Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2022-03-22,122391.1,2.6222222222222227,11.911111111111115,153.30927258260567,3,1,81,12,1,0,0.44917441210071457,-0.8934440931104628,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,160574.7,267029.8,215161.1,147919.9,149317.9,2.911111111111111,11.75,0.8149226986149659,-0.5795696638732064,3.7388888888888894,12.82777777777778,0.9682775919829099,-0.24987697945944828,3.083333333333334,13.472222222222223,0.9898057089347782,-0.14242422041254485,2.5333333333333337,12.499999999999998,0.6401458071840417,0.7682534383552682,214255.2000000001,53233.331382791606,3.244444444444447,0.4367740891334081,208835.2714285714,55139.68586416778,3.1825396825396832,0.42082405650977467,207727.0142857143,50715.48533285814,3.111904761904762,0.4158416741071973,12.68333333333333,0.8701496962171041,12.615873015873015,0.6188186389691942,11.44062895301974,1.4162491922991682
2022-03-23,289437.9,3.35,11.594444444444447,81.91243705874308,3,2,82,12,1,0,0.9900542194878571,0.1406863265363417,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,122391.1,160574.7,267029.8,169658.2,217779.2,2.6222222222222227,11.911111111111115,0.44917441210071457,-0.8934440931104628,2.911111111111111,11.75,0.8149226986149659,-0.5795696638732064,3.7388888888888894,12.82777777777778,0.9682775919829099,-0.24987697945944828,3.2722222222222226,13.288888888888888,0.05744219888433645,0.9983488337186218,183331.86666666673,74956.68656259736,3.0907407407407432,0.5796000465767869,205188.29999999996,60430.5651646035,3.1952380952380954,0.39873034829639975,205803.67142857143,53533.303832579826,3.109920634920635,0.418274269513051,12.162962962962963,0.581354668879768,12.531746031746033,0.674702451455718,11.585073397464186,1.347255344993201
2022-03-24,304202.7,3.7944444444444443,12.477777777777778,64.09685235346632,3,3,83,12,1,0,0.8995337811071268,0.43685120653045667,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.989372413019683,0.14540367380368976,289437.9,122391.1,160574.7,293920.6,269179.9,3.35,11.594444444444447,0.9900542194878571,0.1406863265363417,2.6222222222222227,11.911111111111115,0.44917441210071457,-0.8934440931104628,2.911111111111111,11.75,0.8149226986149659,-0.5795696638732064,3.6611111111111114,12.322222222222223,0.6258070059800749,0.7799779428075223,190801.2333333334,87529.37127372423,2.9611111111111135,0.36645616853428953,222299.68571428568,65443.52486863375,3.2063492063492065,0.402300848814783,210922.15,58005.356141131415,3.128174603174603,0.4230954997709701,11.751851851851848,0.15834145528053695,12.289682539682543,0.6616200077723368,11.644200381591167,1.3265807631752191
2022-03-25,208068.8,3.2388888888888885,13.622222222222222,68.28911454650711,3,4,84,12,1,0,0.9290623076872682,0.3699232737133579,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9917226741361015,0.12839835514655099,304202.7,289437.9,122391.1,207582.6,231115.1,3.7944444444444443,12.477777777777778,0.8995337811071268,0.43685120653045667,3.35,11.594444444444447,0.9900542194878571,0.1406863265363417,2.6222222222222227,11.911111111111115,0.44917441210071457,-0.8934440931104628,3.0777777777777775,12.15,0.9215382887398502,0.3882874996525493,238677.2333333334,100976.96981972386,3.2555555555555578,0.5917905451954791,223768.55714285708,67404.9639448479,3.2253968253968255,0.4296478740880926,213423.77857142856,61368.84637481411,3.133730158730159,0.43183756907776993,11.994444444444442,0.4475240527360018,12.311904761904765,0.6654961063796518,11.6993591117499,1.3452511002905432
2022-03-26,121557.5,2.4944444444444445,13.711111111111114,81.80683232906684,3,5,85,12,1,1,0.9897932318913549,0.14251090520401066,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9937806700284985,0.11135519690480875,208068.8,304202.7,289437.9,215161.1,227341.5,3.2388888888888885,13.622222222222222,0.9290623076872682,0.3699232737133579,3.7944444444444443,12.477777777777778,0.8995337811071268,0.43685120653045667,3.35,11.594444444444447,0.9900542194878571,0.1406863265363417,3.083333333333334,13.472222222222223,0.9898057089347782,-0.14242422041254485,267236.46666666673,51769.773167780084,3.4611111111111135,0.2939723678961514,223838.01428571428,67385.7531704451,3.248412698412698,0.4247089815259862,211777.61428571428,61166.55315015246,3.123809523809524,0.4273720385255736,12.564814814814811,1.0166869052830492,12.522222222222224,0.8204059017465555,11.896184508575294,1.413880892455163
2022-03-27,182967.1,3.194444444444444,14.463249786720796,89.8066106187098,3,6,86,12,1,1,0.9999943037430018,0.003375275033082911,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9955457941960382,0.09427922177542453,121557.5,208068.8,304202.7,267029.8,126169.2,2.4944444444444445,13.711111111111114,0.9897932318913549,0.14251090520401066,3.2388888888888885,13.622222222222222,0.9290623076872682,0.3699232737133579,3.7944444444444443,12.477777777777778,0.8995337811071268,0.43685120653045667,3.7388888888888894,12.82777777777778,0.9682775919829099,-0.24987697945944828,211276.3333333334,91364.83718216457,3.175925925925928,0.65228310650273,210466.0714285714,77866.75708402423,3.1642857142857146,0.5121753929631699,204221.61428571428,65477.9143591507,3.0773809523809526,0.45908816002875114,13.270370370370367,0.6878426942376283,12.556349206349207,0.8699807751254911,12.206501968892754,1.2870691335270446
2022-03-28,171685.6,3.1666666666666665,15.135472008943017,79.41418830871619,3,0,87,13,1,0,0.98298087138139,0.18370793803829807,0.0,1.0,1.0,6.123233995736766e-17,0.9970175264485267,0.07717546212664653,182967.1,121557.5,208068.8,160574.7,225428.5,3.194444444444444,14.463249786720796,0.9999943037430018,0.003375275033082911,2.4944444444444445,13.711111111111114,0.9897932318913549,0.14251090520401066,3.2388888888888885,13.622222222222222,0.9290623076872682,0.3699232737133579,2.911111111111111,11.75,0.8149226986149659,-0.5795696638732064,170864.46666666676,44507.376434962665,2.975925925925928,0.4175669286686113,198457.11428571425,74079.48864880315,3.086507936507936,0.447648831985941,208278.6071428572,61933.4573565779,3.13015873015873,0.42316984463218676,13.932194373351374,0.46204999479860104,12.78998806476964,1.1344371464455687,12.553083302864877,1.1835509388153367
2022-03-29,87582.6,2.933333333333333,13.73888888888889,339.4076545244907,3,1,88,13,1,0,-0.35171659084233686,0.9361065322527368,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.998195433059714,0.0600489585149486,171685.6,182967.1,121557.5,122391.1,147919.9,3.1666666666666665,15.135472008943017,0.98298087138139,0.18370793803829807,3.194444444444444,14.463249786720796,0.9999943037430018,0.003375275033082911,2.4944444444444445,13.711111111111114,0.9897932318913549,0.14251090520401066,2.6222222222222227,11.911111111111115,0.44917441210071457,-0.8934440931104628,158736.73333333342,32688.524041373897,2.951851851851854,0.39636984433478745,200044.3857142857,73246.87078836988,3.123015873015873,0.44133668748759997,204439.82857142857,62452.081985167446,3.1527777777777777,0.41543550302058757,14.436610968924972,0.7125540062185025,13.27362692319007,1.3231313726223852,12.944749969531543,1.0493924810981092
2022-03-30,221731.5,4.694444444444444,12.077777777777776,315.5805145352378,3,2,89,13,1,0,-0.699906281857989,0.7142346929516412,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9990791668951153,0.042904758199554374,87582.6,171685.6,182967.1,289437.9,169658.2,2.933333333333333,13.73888888888889,-0.35171659084233686,0.9361065322527368,3.1666666666666665,15.135472008943017,0.98298087138139,0.18370793803829807,3.194444444444444,14.463249786720796,0.9999943037430018,0.003375275033082911,3.35,11.594444444444447,0.9900542194878571,0.1406863265363417,147411.76666666675,52119.7174645401,3.0981481481481503,0.14340796219681565,195071.74285714285,80244.5789515378,3.1674603174603178,0.3958169726499277,200130.0214285714,68446.76791426593,3.1813492063492066,0.3819627867723264,14.445870228184232,0.6984537490743158,13.53473803430118,1.1822877573759656,13.033242033023607,1.061172855695078
2022-03-31,264219.4,4.672222222222221,11.383333333333333,310.34335392319423,3,3,90,13,1,0,-0.762178705826635,0.647366681552608,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.999668467514313,0.025747913654988658,221731.5,87582.6,171685.6,304202.7,293920.6,4.694444444444444,12.077777777777776,-0.699906281857989,0.7142346929516412,2.933333333333333,13.73888888888889,-0.35171659084233686,0.9361065322527368,3.1666666666666665,15.135472008943017,0.98298087138139,0.18370793803829807,3.7944444444444443,12.477777777777778,0.8995337811071268,0.43685120653045667,160333.23333333342,67791.14259623802,3.59814814814815,0.9565617011285242,185399.39999999997,70458.08000653102,3.3595238095238096,0.7047656287141302,203849.54285714286,68077.37945383163,3.282936507936508,0.5570086308504788,13.650712891869892,1.5307530034798822,13.6037856533488,1.0576268250051726,12.946734096515671,1.0877615579594702
2022-04-01,160052.1,3.6333333333333337,10.350000000000001,352.2386122244118,4,4,91,13,2,0,-0.135047866346335,0.9908390756299947,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9999631612477099,0.008583481082087055,264219.4,221731.5,87582.6,208068.8,207582.6,4.672222222222221,11.383333333333333,-0.762178705826635,0.647366681552608,4.694444444444444,12.077777777777776,-0.699906281857989,0.7142346929516412,2.933333333333333,13.73888888888889,-0.35171659084233686,0.9361065322527368,3.2388888888888885,13.622222222222222,0.9290623076872682,0.3699232737133579,191177.8333333334,92196.9885009454,4.100000000000001,1.0104240645013944,179687.5,60077.77449146003,3.4849206349206345,0.8567494933161502,201728.0285714286,65467.312753668855,3.35515873015873,0.6649138791556211,12.399999999999997,1.2103845935061572,13.44743644699959,1.3040223831894833,12.879670604452178,1.1560266628647458
2022-04-02,146435.9,3.161111111111111,9.577777777777778,53.269029501039725,4,5,92,13,2,1,0.8014524885175536,0.5980584491912314,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9999631612477099,-0.008583481082086933,160052.1,264219.4,221731.5,121557.5,215161.1,3.6333333333333337,10.350000000000001,-0.135047866346335,0.9908390756299947,4.672222222222221,11.383333333333333,-0.762178705826635,0.647366681552608,4.694444444444444,12.077777777777776,-0.699906281857989,0.7142346929516412,2.4944444444444445,13.711111111111114,0.9897932318913549,0.14251090520401066,215334.3333333334,52377.470379385835,4.333333333333335,0.6063195995431687,172827.9714285714,59029.24803998248,3.541269841269841,0.850821783472337,198332.99285714285,66366.60234003693,3.3948412698412693,0.6636629779980125,11.270370370370367,0.8694104241358719,12.979976129539276,1.7434054172000912,12.75109917588075,1.3303716945305204
2022-04-03,226408.5,3.811111111111111,9.394444444444444,53.842055748357126,4,6,93,13,2,1,0.807393605941864,0.5900131906018661,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9996684675143132,-0.025747913654988314,146435.9,160052.1,264219.4,182967.1,267029.8,3.161111111111111,9.577777777777778,0.8014524885175536,0.5980584491912314,3.6333333333333337,10.350000000000001,-0.135047866346335,0.9908390756299947,4.672222222222221,11.383333333333333,-0.762178705826635,0.647366681552608,3.194444444444444,14.463249786720796,0.9999943037430018,0.003375275033082911,190235.80000000008,64432.36785444195,3.822222222222224,0.7730610951213227,176382.02857142853,56104.32794291163,3.636507936507936,0.7448234050846629,193424.05000000002,67557.15059656669,3.400396825396825,0.6611756209484062,10.437037037037035,0.9059190363442229,12.389499939063086,2.114889084371075,12.472924572706146,1.556009929340455
2022-04-04,330620.5,4.811111111111112,9.155555555555557,59.03446867832997,4,0,94,14,2,0,0.8574769883207773,0.5145223168146641,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9990791668951153,-0.04290475819955447,226408.5,146435.9,160052.1,171685.6,160574.7,3.811111111111111,9.394444444444444,0.807393605941864,0.5900131906018661,3.161111111111111,9.577777777777778,0.8014524885175536,0.5980584491912314,3.6333333333333337,10.350000000000001,-0.135047866346335,0.9908390756299947,3.1666666666666665,15.135472008943017,0.98298087138139,0.18370793803829807,177632.16666666674,42786.659669731926,3.535185185185187,0.33593123438991884,182587.9428571428,59267.56386166256,3.7246031746031742,0.7198740826598552,190522.5285714286,64975.6733731272,3.4055555555555554,0.664294211641279,9.77407407407407,0.5071200862638517,11.665384890166463,2.153913329735232,12.227686477468051,1.7537718621620624
2022-04-05,179128.9,3.511111111111111,8.98888888888889,60.96960450522036,4,1,95,14,2,0,0.8743623918663868,0.48527353903720233,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.998195433059714,-0.06004895851494825,330620.5,226408.5,146435.9,87582.6,122391.1,4.811111111111112,9.155555555555557,0.8574769883207773,0.5145223168146641,3.811111111111111,9.394444444444444,0.807393605941864,0.5900131906018661,3.161111111111111,9.577777777777778,0.8014524885175536,0.5980584491912314,2.933333333333333,13.73888888888889,-0.35171659084233686,0.9361065322527368,234488.30000000008,92357.75059690494,3.9277777777777794,0.8311638426528145,205292.92857142858,80892.96118642898,3.959523809523809,0.7737575616795772,202668.65714285715,74187.42725028523,3.541269841269841,0.7447241287532824,9.375925925925921,0.21171939656032177,10.811111111111112,1.682523335250298,12.042369017150591,1.9357628759321872
2022-04-06,117869.8,2.977777777777778,11.161111111111111,293.9799993418359,4,2,96,14,2,0,-0.9136873845241233,0.40641772028476647,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9970175264485267,-0.07717546212664618,179128.9,330620.5,226408.5,221731.5,289437.9,3.511111111111111,8.98888888888889,0.8743623918663868,0.48527353903720233,4.811111111111112,9.155555555555557,0.8574769883207773,0.5145223168146641,3.811111111111111,9.394444444444444,0.807393605941864,0.5900131906018661,4.694444444444444,12.077777777777776,-0.699906281857989,0.7142346929516412,245385.96666666676,77508.28599868159,4.044444444444447,0.6806859285554494,218370.9714285714,64412.23424284994,4.042063492063492,0.6698907928231541,206721.3571428572,70943.50916787064,3.604761904761905,0.6966847867122783,9.179629629629629,0.20384675111851747,10.132539682539683,1.1909873682067087,11.83363885842043,2.1014622967643386
2022-04-07,197862.6,3.2777777777777772,12.38888888888889,268.65521164013194,4,3,97,14,2,0,-0.9997245690850592,-0.02346882970436556,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9955457941960382,-0.0942792217754244,117869.8,179128.9,330620.5,264219.4,304202.7,2.977777777777778,11.161111111111111,-0.9136873845241233,0.40641772028476647,3.511111111111111,8.98888888888889,0.8743623918663868,0.48527353903720233,4.811111111111112,9.155555555555557,0.8574769883207773,0.5145223168146641,4.672222222222221,11.383333333333333,-0.762178705826635,0.647366681552608,209206.40000000005,109518.06742410181,3.7666666666666693,0.9430054396764183,203533.5857142857,74656.73861450699,3.7968253968253967,0.7045841748821935,194466.49285714285,70371.97233431882,3.578174603174603,0.7140413196062118,9.768518518518517,1.2088962077662047,10.001587301587303,0.9716544071270008,11.802686477468052,2.1084360975376555
2022-04-08,260602.3,3.816666666666665,12.955555555555556,235.65615565323756,4,4,98,14,2,0,-0.825666826637559,-0.5641580376014005,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9937806700284985,-0.11135519690480862,197862.6,117869.8,179128.9,160052.1,208068.8,3.2777777777777772,12.38888888888889,-0.9997245690850592,-0.02346882970436556,2.977777777777778,11.161111111111111,-0.9136873845241233,0.40641772028476647,3.511111111111111,8.98888888888889,0.8743623918663868,0.48527353903720233,3.6333333333333337,10.350000000000001,-0.135047866346335,0.9908390756299947,164953.76666666675,41837.93513933825,3.2555555555555578,0.2673602092337722,194054.0428571428,69716.24824639458,3.5976190476190477,0.6060723002719851,186870.77142857146,62965.53207431889,3.541269841269841,0.7153543085295294,10.846296296296293,1.7217233447100384,10.145238095238096,1.2456732878385601,11.796337271118844,2.1063796271127178
2022-04-09,58542.6,2.461111111111111,13.850000000000001,246.29896648094103,4,5,99,14,2,1,-0.9156553427318074,-0.40196429359670294,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9917226741361015,-0.12839835514655107,260602.3,197862.6,117869.8,146435.9,121557.5,3.816666666666665,12.955555555555556,-0.825666826637559,-0.5641580376014005,3.2777777777777772,12.38888888888889,-0.9997245690850592,-0.02346882970436556,2.977777777777778,11.161111111111111,-0.9136873845241233,0.40641772028476647,3.161111111111111,9.577777777777778,0.8014524885175536,0.5980584491912314,192111.56666666674,71539.83105489874,3.357407407407409,0.42507564081180776,208418.3571428571,71868.32328840188,3.6238095238095234,0.6118069631355154,190623.16428571427,65826.35229977932,3.5825396825396822,0.7132308721806595,12.168518518518516,0.9172949586429436,10.517460317460317,1.6429811700746004,11.748718223499797,2.0691328893684746
2022-04-10,266396.3,3.6555555555555554,15.238888888888889,160.2072010191566,4,6,100,14,2,1,0.3386196662697655,-0.9409233346109303,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9893724130196829,-0.14540367380368988,58542.6,260602.3,197862.6,226408.5,182967.1,2.461111111111111,13.850000000000001,-0.9156553427318074,-0.40196429359670294,3.816666666666665,12.955555555555556,-0.825666826637559,-0.5641580376014005,3.2777777777777772,12.38888888888889,-0.9997245690850592,-0.02346882970436556,3.811111111111111,9.394444444444444,0.807393605941864,0.5900131906018661,172335.8333333334,103420.22265187533,3.1851851851851865,0.6825047671640754,195862.1714285714,89914.44854374503,3.5238095238095233,0.7431491930319685,186122.1,72706.99252435632,3.5801587301587294,0.7171872961025767,13.064814814814811,0.7366577285640109,11.127777777777778,1.9921399045188024,11.758638858420431,2.079572131902386
2022-04-11,279424.4,4.050000000000001,12.816666666666666,188.93358265426548,4,0,101,15,2,0,-0.15528943052129082,-0.9878690159977552,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9867305793119814,-0.16236614133076366,266396.3,58542.6,260602.3,330620.5,171685.6,3.6555555555555554,15.238888888888889,0.3386196662697655,-0.9409233346109303,2.461111111111111,13.850000000000001,-0.9156553427318074,-0.40196429359670294,3.816666666666665,12.955555555555556,-0.825666826637559,-0.5641580376014005,4.811111111111112,9.155555555555557,0.8574769883207773,0.5145223168146641,195180.40000000005,118367.26279098507,3.3111111111111122,0.74051616966202,201574.71428571423,93382.01238678045,3.501587301587301,0.7354117172618064,192081.32857142854,75782.48599851015,3.6130952380952377,0.7086482696648673,14.014814814814812,1.1505545272451438,11.962698412698412,2.3391191808100116,11.814041651432436,2.1657173389979
2022-04-12,132980.0,3.0999999999999996,12.06111111111111,234.98454947152175,4,1,102,15,2,0,-0.8189973423981742,-0.5737973101581496,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9837979515735163,-0.17928075881073566,279424.4,266396.3,58542.6,179128.9,87582.6,4.050000000000001,12.816666666666666,-0.15528943052129082,-0.9878690159977552,3.6555555555555554,15.238888888888889,0.3386196662697655,-0.9409233346109303,2.461111111111111,13.850000000000001,-0.9156553427318074,-0.40196429359670294,3.511111111111111,8.98888888888889,0.8743623918663868,0.48527353903720233,201454.43333333344,123936.58429787167,3.388888888888891,0.8273302294984898,194260.98571428566,83020.60567544754,3.3928571428571423,0.5397731794411283,199776.95714285717,78955.93512478129,3.6761904761904765,0.7051581375228104,13.968518518518515,1.2154526329233657,12.485714285714286,1.9901115038522856,11.648412698412699,1.9721836141299154
2022-04-13,95828.4,3.1055555555555556,13.27222222222222,326.34969327509157,4,2,103,15,2,0,-0.5541226556701971,0.8324350319832823,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.980575394063143,-0.19614254142819687,132980.0,279424.4,266396.3,117869.8,221731.5,3.0999999999999996,12.06111111111111,-0.8189973423981742,-0.5737973101581496,4.050000000000001,12.816666666666666,-0.15528943052129082,-0.9878690159977552,3.6555555555555554,15.238888888888889,0.3386196662697655,-0.9409233346109303,2.977777777777778,11.161111111111111,-0.9136873845241233,0.40641772028476647,226266.90000000005,81051.01560813472,3.6018518518518543,0.47727148023286925,187668.28571428568,86194.21784486563,3.3341269841269843,0.5470781778026582,203019.6285714286,74817.50455686104,3.6880952380952374,0.6929534665842625,13.372222222222218,1.6601353507216428,12.924603174603174,1.314496011725933,11.528571428571428,1.8844050062685316
2022-04-14,69879.2,2.8611111111111107,14.727777777777776,339.7945398653815,4,3,104,15,2,0,-0.3453876333066629,0.9384601125028288,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9770638564833507,-0.21294651993841593,95828.4,132980.0,279424.4,197862.6,264219.4,3.1055555555555556,13.27222222222222,-0.5541226556701971,0.8324350319832823,3.0999999999999996,12.06111111111111,-0.8189973423981742,-0.5737973101581496,4.050000000000001,12.816666666666666,-0.15528943052129082,-0.9878690159977552,3.2777777777777772,12.38888888888889,-0.9997245690850592,-0.02346882970436556,169410.93333333344,97068.44225418205,3.4185185185185207,0.546886059558997,184519.51428571422,89507.90636285426,3.352380952380952,0.5352094427046943,194026.55000000002,79796.4408908999,3.574603174603174,0.6438278596392208,12.716666666666661,0.6117168714885574,13.226190476190476,1.06000385455096,11.613888888888889,1.9374756071744645
2022-04-15,33706.6,2.2333333333333334,16.572222222222223,344.26583967512886,4,4,105,15,2,0,-0.2711743644305301,0.9625302406032228,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.22968774213179563,69879.2,95828.4,132980.0,260602.3,160052.1,2.8611111111111107,14.727777777777776,-0.3453876333066629,0.9384601125028288,3.1055555555555556,13.27222222222222,-0.5541226556701971,0.8324350319832823,3.0999999999999996,12.06111111111111,-0.8189973423981742,-0.5737973101581496,3.816666666666665,12.955555555555556,-0.825666826637559,-0.5641580376014005,99562.5333333334,31715.698856773197,3.022222222222224,0.1395539631899303,166236.1714285714,98906.00853815257,3.2928571428571423,0.5671087081769032,180145.1071428571,83465.76528266305,3.4452380952380954,0.5856419807725295,13.3537037037037,1.3351993115807506,13.56031746031746,1.1190660998882964,11.852777777777778,2.105738496439095
2022-04-16,34839.7,2.4055555555555554,17.33888888888889,332.0277551246723,4,5,106,15,2,1,-0.46904379173865957,0.8831749098742677,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9691780654392537,-0.2463612742933147,33706.6,69879.2,95828.4,58542.6,146435.9,2.2333333333333334,16.572222222222223,-0.2711743644305301,0.9625302406032228,2.8611111111111107,14.727777777777776,-0.3453876333066629,0.9384601125028288,3.1055555555555556,13.27222222222222,-0.5541226556701971,0.8324350319832823,2.461111111111111,13.850000000000001,-0.9156553427318074,-0.40196429359670294,66471.40000000007,31200.790606012142,2.7333333333333356,0.4499314076667395,133822.49999999997,99999.1579654719,3.066666666666667,0.6350528962771309,171120.42857142858,92180.93477863025,3.345238095238095,0.6651794563351697,14.857407407407402,1.653814645194021,14.076984126984128,1.5465593984571768,12.297222222222222,2.400210450966285
2022-04-17,90318.9,2.9222222222222225,16.688888888888886,315.3645035335062,4,6,107,15,2,1,-0.7025940398656035,0.7115909043441538,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9648061359537646,-0.26296220265651454,34839.7,33706.6,69879.2,266396.3,226408.5,2.4055555555555554,17.33888888888889,-0.46904379173865957,0.8831749098742677,2.2333333333333334,16.572222222222223,-0.2711743644305301,0.9625302406032228,2.8611111111111107,14.727777777777776,-0.3453876333066629,0.9384601125028288,3.6555555555555554,15.238888888888889,0.3386196662697655,-0.9409233346109303,46141.83333333341,20564.96805500956,2.5000000000000018,0.3243702350443808,130436.3714285714,103319.29462249108,3.058730158730159,0.6441638688618786,163149.2714285714,99048.854208038,3.291269841269841,0.7103819521749042,16.21296296296296,1.3421161351256246,14.575396825396824,1.9664125624258963,12.851587301587301,2.6108305255423074
2022-04-18,203058.2,4.4833333333333325,14.700000000000001,326.24029211459765,4,0,108,16,2,0,-0.5557111047352246,0.8313754675680275,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9601498736716018,-0.2794856348516094,90318.9,34839.7,33706.6,279424.4,330620.5,2.9222222222222225,16.688888888888886,-0.7025940398656035,0.7115909043441538,2.4055555555555554,17.33888888888889,-0.46904379173865957,0.8831749098742677,2.2333333333333334,16.572222222222223,-0.2711743644305301,0.9625302406032228,4.050000000000001,12.816666666666666,-0.15528943052129082,-0.9878690159977552,52955.066666666746,32362.988272462702,2.5203703703703724,0.3585091443525445,105282.45714285712,84404.31797520549,2.9539682539682537,0.5881171942862937,153428.58571428573,99040.95133265904,3.2277777777777774,0.6999932166269998,16.86666666666666,0.4130958098893657,14.782539682539682,2.1184483329105164,13.372619047619049,2.5956484004274083
2022-04-19,370816.8,6.51111111111111,11.922222222222222,335.0836557427481,4,1,109,16,2,0,-0.4212945406091603,0.9069238722477849,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9552106508146317,-0.2959267013472892,203058.2,90318.9,34839.7,132980.0,179128.9,4.4833333333333325,14.700000000000001,-0.5557111047352246,0.8313754675680275,2.9222222222222225,16.688888888888886,-0.7025940398656035,0.7115909043441538,2.4055555555555554,17.33888888888889,-0.46904379173865957,0.8831749098742677,3.0999999999999996,12.06111111111111,-0.8189973423981742,-0.5737973101581496,109405.6000000001,85718.09915782188,3.2703703703703724,1.0817557364077501,94372.99999999997,59366.23507278138,3.015873015873016,0.7287131998870391,144316.99285714285,86568.00746581043,3.204365079365079,0.6463910277363111,16.242592592592587,1.374888697328292,15.0515873015873,1.939174642759034,13.768650793650792,2.3099886400799043
2022-04-20,363060.9,5.966666666666666,11.288888888888891,332.18552266456595,4,2,110,16,2,0,-0.4666101388667752,0.8844631017214504,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.949989922994501,-0.31228055688579476,370816.8,203058.2,90318.9,95828.4,117869.8,6.51111111111111,11.922222222222222,-0.4212945406091603,0.9069238722477849,4.4833333333333325,14.700000000000001,-0.5557111047352246,0.8313754675680275,2.9222222222222225,16.688888888888886,-0.7025940398656035,0.7115909043441538,3.1055555555555556,13.27222222222222,-0.5541226556701971,0.8324350319832823,221397.9666666667,141145.41528913873,4.63888888888889,1.7994940990027584,128349.68571428569,121103.1702756297,3.503174603174603,1.512917143588087,158008.9857142857,105570.96166707226,3.418650793650793,1.0964732532853854,14.437037037037035,2.394188780713673,15.031746031746033,1.9752473259881482,13.978174603174605,1.947724296424059
