2020,7,4,314.00527138742103,296.0,325.0,335.0,337.0,8.0,19.0,354.0,313.0,4.0,306.0,295.0,25.0,346.0,348.0,335.0,326.0,314.00527138742103
2020,7,5,314.00527138742103,296.0,354.0,338.0,288.0,312.0,42.0,335.0,296.0,346.0,278.0,309.0,18.0,1.0,125.0,319.0,239.0,314.00527138742103
2020,7,6,314.00527138742103,274.0,354.0,73.0,268.0,263.0,33.0,320.0,265.0,281.0,284.0,288.0,339.0,332.0,164.0,296.0,278.0,314.00527138742103
2020,7,7,314.00527138742103,271.0,311.0,57.0,255.0,240.0,359.0,313.0,256.0,244.0,281.0,281.0,296.0,322.0,257.0,269.0,262.0,314.00527138742103
2020,7,8,314.00527138742103,259.0,245.0,19.0,260.0,267.0,216.0,168.0,267.0,236.0,272.0,272.0,297.0,307.0,273.0,250.0,268.0,314.00527138742103
2020,7,9,314.00527138742103,276.0,271.0,357.0,268.0,344.0,315.0,342.0,296.0,237.0,304.0,289.0,292.0,339.0,333.0,301.0,306.0,314.00527138742103
2020,7,10,314.00527138742103,330.0,341.0,69.0,283.0,331.0,43.0,325.0,276.0,318.0,302.0,293.0,324.0,343.0,337.0,318.0,296.0,314.00527138742103
2020,7,11,314.00527138742103,122.0,52.0,67.0,179.0,309.0,66.0,41.0,282.0,27.0,266.0,290.0,84.0,331.0,286.0,243.0,236.0,314.00527138742103
2020,7,12,314.00527138742103,273.0,325.0,3.0,124.0,331.0,335.0,334.0,293.0,329.0,302.0,266.0,338.0,338.0,185.0,292.0,279.0,314.00527138742103
2020,7,13,314.00527138742103,293.0,25.0,78.0,124.0,330.0,33.0,1.0,344.0,18.0,316.0,311.0,26.0,11.0,282.0,337.0,320.0,314.00527138742103
2020,7,14,314.00527138742103,360.0,3.0,25.0,135.0,2.0,21.0,4.0,306.0,8.0,283.0,299.0,15.0,341.0,338.0,328.0,296.0,314.00527138742103
2020,7,15,314.00527138742103,21.0,60.0,83.0,335.0,1.0,59.0,49.0,33.0,31.0,357.0,314.00527138742103,49.0,4.0,341.0,8.0,255.0,314.00527138742103
2020,7,16,314.00527138742103,6.0,31.0,60.0,40.0,1.0,62.0,61.0,23.0,37.0,329.0,344.0,47.0,29.0,333.0,10.0,151.0,314.00527138742103
2020,7,17,314.00527138742103,38.0,47.0,134.0,61.0,344.0,60.0,50.0,17.0,31.0,329.0,288.0,20.0,355.0,186.0,256.0,231.0,314.00527138742103
2020,7,18,314.00527138742103,253.0,347.0,317.0,68.0,246.0,74.0,66.0,274.0,340.0,323.0,241.0,305.0,247.0,207.0,246.0,256.0,314.00527138742103
2020,7,19,314.00527138742103,278.0,246.0,273.0,68.0,271.0,182.0,290.0,268.0,231.0,290.0,252.0,294.0,308.0,236.0,251.0,270.0,314.00527138742103
2020,7,20,314.00527138742103,272.0,266.0,241.0,68.0,332.0,319.0,291.0,332.0,298.0,314.0,292.0,343.0,18.0,7.0,341.0,329.0,314.00527138742103
2020,7,21,314.00527138742103,267.0,107.0,199.0,68.0,329.0,19.0,78.0,126.0,37.0,316.0,264.0,56.0,37.0,348.0,121.0,129.0,314.00527138742103
2020,7,22,314.00527138742103,254.0,268.0,354.0,68.0,259.0,105.0,304.0,267.0,285.0,321.0,274.0,323.0,327.0,215.0,287.0,261.0,314.00527138742103
2020,7,23,314.00527138742103,270.0,314.00527138742103,312.0,68.0,311.0,302.0,300.0,297.0,276.0,303.0,283.0,306.0,335.0,299.0,293.0,279.0,314.00527138742103
2020,7,24,314.00527138742103,278.0,289.0,298.0,52.0,354.0,303.0,317.0,310.0,287.0,312.0,305.0,341.0,338.0,340.0,319.0,302.0,314.00527138742103
2020,7,25,314.00527138742103,275.0,275.0,308.0,284.0,1.0,317.0,301.0,330.0,304.0,316.0,312.0,338.0,354.0,349.0,327.0,308.0,314.00527138742103
2020,7,26,314.00527138742103,247.0,253.0,308.0,287.0,355.0,325.0,353.0,334.0,332.0,321.0,299.0,331.0,350.0,347.0,332.0,311.0,314.00527138742103
2020,7,27,314.00527138742103,270.0,244.0,297.0,279.0,358.0,298.0,300.0,326.0,254.0,312.0,312.0,268.0,349.0,343.0,296.0,265.0,314.00527138742103
2020,7,28,314.00527138742103,221.0,220.0,299.0,284.0,337.0,282.0,303.0,313.0,245.0,321.0,309.0,296.0,342.0,340.0,313.0,308.0,314.00527138742103
2020,7,29,314.00527138742103,269.0,302.0,107.0,294.0,282.0,94.0,329.0,273.0,262.0,297.0,280.0,262.0,328.0,265.0,305.0,283.0,314.00527138742103
2020,7,30,314.00527138742103,267.0,263.0,166.0,254.0,262.0,216.0,247.0,273.0,247.0,318.0,261.0,273.0,306.0,199.0,258.0,230.0,314.00527138742103
2020,7,31,314.00527138742103,248.0,259.0,280.0,258.0,336.0,235.0,296.0,319.0,249.0,320.0,288.0,298.0,328.0,335.0,307.0,275.0,314.00527138742103
2020,8,1,314.00527138742103,248.0,343.0,297.0,290.0,345.0,281.0,299.0,19.0,285.0,324.0,313.0,315.0,350.0,345.0,324.0,310.0,314.00527138742103
2020,8,2,314.00527138742103,286.0,305.0,309.0,274.0,343.0,330.0,316.0,309.0,298.0,309.0,314.0,313.0,344.0,341.0,312.0,311.0,314.00527138742103
2020,8,3,314.00527138742103,270.0,254.0,303.0,285.0,355.0,270.0,304.0,324.0,314.0,327.0,326.0,330.0,360.0,345.0,326.0,318.0,314.00527138742103
2020,8,4,314.00527138742103,287.0,1.0,18.0,314.00527138742103,345.0,15.0,345.0,323.0,13.0,308.0,297.0,1.0,342.0,341.0,328.0,321.0,314.00527138742103
2020,8,5,314.00527138742103,269.0,273.0,263.0,314.00527138742103,328.0,344.0,330.0,315.0,318.0,306.0,291.0,17.0,339.0,327.0,301.0,254.0,314.00527138742103
2020,8,6,314.00527138742103,264.0,270.0,200.0,314.00527138742103,323.0,309.0,194.0,271.0,222.0,303.0,276.0,162.0,333.0,294.0,211.0,217.0,314.00527138742103
2020,8,7,314.00527138742103,260.0,245.0,248.0,314.00527138742103,327.0,206.0,235.0,301.0,235.0,313.0,289.0,229.0,349.0,348.0,193.0,165.0,314.00527138742103
2020,8,8,314.00527138742103,268.0,247.0,231.0,314.00527138742103,258.0,190.0,184.0,267.0,229.0,309.0,291.0,275.0,332.0,342.0,316.0,281.0,314.00527138742103
2020,8,9,314.00527138742103,257.0,227.0,262.0,314.00527138742103,302.0,193.0,287.0,287.0,242.0,316.0,304.0,303.0,338.0,341.0,317.0,302.0,314.00527138742103
2020,8,10,314.00527138742103,251.0,215.0,211.0,314.00527138742103,316.0,197.0,251.0,314.00527138742103,209.0,311.0,305.0,295.0,344.0,342.0,312.0,300.0,314.00527138742103
2020,8,11,314.00527138742103,259.0,314.00527138742103,146.0,314.00527138742103,190.0,179.0,169.0,314.00527138742103,220.0,272.0,286.0,286.0,318.0,313.0,272.0,287.0,314.00527138742103
2020,8,12,314.00527138742103,276.0,314.00527138742103,291.0,314.00527138742103,1.0,293.0,214.0,314.00527138742103,283.0,289.0,281.0,290.0,312.0,307.0,267.0,271.0,314.00527138742103
2020,8,13,314.00527138742103,232.0,314.00527138742103,295.0,314.00527138742103,350.0,311.0,308.0,314.00527138742103,295.0,324.0,322.0,18.0,345.0,344.0,323.0,306.0,314.00527138742103
2020,8,14,314.00527138742103,241.0,289.0,272.0,314.00527138742103,354.0,299.0,302.0,332.0,283.0,323.0,314.0,299.0,336.0,336.0,308.0,298.0,314.00527138742103
2020,8,15,314.00527138742103,244.0,235.0,279.0,314.00527138742103,281.0,271.0,296.0,343.0,291.0,351.0,297.0,311.0,307.0,322.0,305.0,302.0,314.00527138742103
2020,8,16,314.00527138742103,206.0,255.0,265.0,314.00527138742103,195.0,242.0,294.0,323.0,282.0,214.0,270.0,317.0,289.0,305.0,299.0,303.0,314.00527138742103
2020,8,17,314.00527138742103,178.0,212.0,232.0,314.00527138742103,229.0,210.0,276.0,222.0,272.0,227.0,258.0,297.0,271.0,268.0,291.0,292.0,314.00527138742103
2020,8,18,314.00527138742103,185.0,199.0,270.0,314.00527138742103,229.0,236.0,287.0,233.0,269.0,251.0,268.0,310.0,274.0,261.0,307.0,313.0,314.00527138742103
2020,8,19,314.00527138742103,168.0,213.0,230.0,169.0,192.0,209.0,204.0,250.0,239.0,209.0,202.0,263.0,243.0,210.0,265.0,286.0,314.00527138742103
2020,8,20,314.00527138742103,223.0,201.0,193.0,314.00527138742103,255.0,225.0,198.0,205.0,219.0,266.0,197.0,258.0,232.0,198.0,253.0,279.0,314.00527138742103
2020,8,21,314.00527138742103,235.0,188.0,273.0,314.00527138742103,312.0,309.0,276.0,253.0,265.0,330.0,314.0,306.0,339.0,342.0,308.0,283.0,314.00527138742103
2020,8,22,314.00527138742103,285.0,250.0,302.0,314.00527138742103,8.0,341.0,322.0,327.0,325.0,321.0,323.0,349.0,357.0,349.0,331.0,332.0,314.00527138742103
2020,8,23,314.00527138742103,266.0,188.0,327.0,314.00527138742103,11.0,3.0,336.0,358.0,345.0,313.0,318.0,355.0,350.0,347.0,326.0,313.0,314.00527138742103
2020,8,24,314.00527138742103,244.0,316.0,351.0,314.00527138742103,345.0,14.0,338.0,338.0,354.0,309.0,298.0,356.0,354.0,318.0,316.0,270.0,314.00527138742103
2020,8,25,314.00527138742103,267.0,17.0,284.0,305.0,5.0,329.0,304.0,327.0,266.0,313.0,302.0,301.0,338.0,339.0,308.0,279.0,314.00527138742103
2020,8,26,314.00527138742103,250.0,189.0,285.0,297.0,358.0,322.0,316.0,326.0,266.0,329.0,303.0,303.0,348.0,344.0,323.0,292.0,314.00527138742103
2020,8,27,314.00527138742103,265.0,215.0,298.0,27.0,354.0,310.0,307.0,334.0,290.0,332.0,320.0,323.0,351.0,340.0,316.0,305.0,314.00527138742103
2020,8,28,314.00527138742103,298.0,232.0,303.0,3.0,356.0,305.0,303.0,346.0,295.0,337.0,332.0,322.0,354.0,342.0,316.0,313.0,314.00527138742103
2020,8,29,314.00527138742103,352.0,274.0,313.0,295.0,8.0,330.0,321.0,345.0,351.0,340.0,337.0,334.0,3.0,348.0,331.0,331.0,314.00527138742103
2020,8,30,314.00527138742103,347.0,7.0,43.0,304.0,10.0,42.0,53.0,358.0,23.0,341.0,318.0,37.0,358.0,348.0,345.0,345.0,314.00527138742103
2020,8,31,314.00527138742103,232.0,45.0,83.0,309.0,1.0,16.0,246.0,9.0,58.0,339.0,337.0,81.0,22.0,354.0,314.00527138742103,23.0,314.00527138742103
2020,9,1,105.0,281.0,239.0,310.0,300.0,347.0,307.0,302.0,325.0,274.0,318.0,311.0,314.0,351.0,335.0,320.0,298.0,314.00527138742103
2020,9,2,314.00527138742103,251.0,222.0,35.0,307.0,357.0,38.0,28.0,319.0,40.0,320.0,316.0,121.0,3.0,341.0,163.0,273.0,314.00527138742103
2020,9,3,314.00527138742103,225.0,26.0,281.0,309.0,318.0,33.0,108.0,12.0,71.0,343.0,321.0,119.0,19.0,237.0,101.0,174.0,314.00527138742103
2020,9,4,314.00527138742103,258.0,17.0,276.0,309.0,328.0,234.0,197.0,10.0,61.0,323.0,328.0,137.0,6.0,317.0,54.0,175.0,314.00527138742103
2020,9,5,314.00527138742103,304.0,231.0,347.0,309.0,309.0,30.0,11.0,337.0,57.0,315.0,303.0,358.0,350.0,134.0,313.0,259.0,314.00527138742103
2020,9,6,314.00527138742103,25.0,344.0,33.0,32.0,332.0,49.0,32.0,309.0,18.0,345.0,292.0,348.0,5.0,228.0,263.0,226.0,314.00527138742103
2020,9,7,314.00527138742103,74.0,21.0,95.0,56.0,49.0,72.0,58.0,21.0,20.0,314.00527138742103,311.0,38.0,2.0,304.0,330.0,276.0,314.00527138742103
2020,9,8,314.00527138742103,78.0,61.0,68.0,56.0,59.0,63.0,79.0,60.0,63.0,79.0,321.0,87.0,23.0,336.0,82.0,133.0,314.00527138742103
2020,9,9,314.00527138742103,185.0,65.0,318.0,62.0,280.0,14.0,205.0,59.0,76.0,42.0,28.0,307.0,236.0,252.0,285.0,283.0,314.00527138742103
2020,9,10,314.00527138742103,142.0,335.0,12.0,62.0,317.0,30.0,359.0,40.0,41.0,357.0,186.0,317.0,314.0,266.0,294.0,263.0,314.00527138742103
2020,9,11,189.0,256.0,34.0,26.0,62.0,319.0,15.0,52.0,351.0,54.0,14.0,277.0,126.0,305.0,240.0,246.0,241.0,314.00527138742103
2020,9,12,188.0,147.0,62.0,82.0,62.0,336.0,67.0,99.0,238.0,91.0,47.0,283.0,105.0,288.0,243.0,175.0,226.0,314.00527138742103
2020,9,13,66.0,225.0,71.0,143.0,62.0,194.0,85.0,134.0,105.0,150.0,132.0,280.0,157.0,230.0,247.0,171.0,161.0,314.00527138742103
2020,9,14,167.0,241.0,94.0,185.0,62.0,246.0,219.0,187.0,177.0,209.0,192.0,183.0,207.0,244.0,235.0,234.0,284.0,314.00527138742103
2020,9,15,183.0,256.0,195.0,193.0,62.0,194.0,174.0,162.0,233.0,232.0,141.0,213.0,290.0,228.0,252.0,229.0,277.0,314.00527138742103
2020,9,16,145.0,260.0,175.0,134.0,62.0,127.0,93.0,154.0,189.0,232.0,121.0,186.0,222.0,196.0,227.0,250.0,267.0,314.00527138742103
2020,9,17,96.0,298.0,112.0,314.00527138742103,62.0,158.0,145.0,146.0,135.0,314.00527138742103,112.0,147.0,139.0,169.0,170.0,161.0,179.0,314.00527138742103
2020,9,18,121.0,254.0,131.0,314.00527138742103,59.0,108.0,99.0,145.0,171.0,221.0,138.0,166.0,149.0,190.0,192.0,182.0,190.0,314.00527138742103
2020,9,19,93.0,55.0,89.0,224.0,56.0,209.0,314.00527138742103,213.0,120.0,127.0,205.0,156.0,253.0,232.0,208.0,235.0,244.0,314.00527138742103
2020,9,20,140.0,223.0,184.0,281.0,60.0,255.0,314.00527138742103,264.0,215.0,231.0,284.0,203.0,297.0,271.0,225.0,265.0,264.0,314.00527138742103
2020,9,21,228.0,267.0,226.0,287.0,77.0,125.0,314.00527138742103,298.0,267.0,262.0,42.0,274.0,324.0,344.0,344.0,333.0,323.0,314.00527138742103
2020,9,22,104.0,172.0,211.0,255.0,75.0,185.0,246.0,290.0,313.0,285.0,171.0,310.0,303.0,247.0,235.0,264.0,289.0,314.00527138742103
2020,9,23,147.0,206.0,185.0,230.0,65.0,299.0,246.0,235.0,191.0,261.0,223.0,227.0,266.0,236.0,282.0,236.0,256.0,314.00527138742103
2020,9,24,262.0,269.0,213.0,281.0,66.0,343.0,281.0,288.0,248.0,241.0,319.0,225.0,303.0,7.0,345.0,287.0,289.0,314.00527138742103
2020,9,25,336.0,311.0,262.0,309.0,74.0,14.0,323.0,309.0,337.0,281.0,347.0,320.0,321.0,1.0,351.0,330.0,332.0,314.00527138742103
2020,9,26,12.0,222.0,324.0,276.0,78.0,1.0,309.0,305.0,2.0,318.0,327.0,334.0,345.0,8.0,353.0,334.0,332.0,314.00527138742103
2020,9,27,349.0,323.0,266.0,292.0,78.0,6.0,311.0,314.0,359.0,319.0,314.00527138742103,341.0,332.0,351.0,345.0,324.0,329.0,314.00527138742103
2020,9,28,344.0,250.0,335.0,85.0,79.0,355.0,33.0,33.0,340.0,333.0,345.0,327.0,53.0,3.0,349.0,348.0,334.0,314.00527138742103
2020,9,29,38.0,236.0,41.0,260.0,79.0,342.0,31.0,336.0,1.0,41.0,349.0,323.0,330.0,355.0,345.0,356.0,290.0,314.00527138742103
2020,9,30,11.0,225.0,232.0,264.0,79.0,25.0,300.0,300.0,320.0,28.0,341.0,318.0,309.0,343.0,338.0,315.0,292.0,314.00527138742103
2020,10,1,165.0,239.0,180.0,265.0,73.0,244.0,258.0,290.0,171.0,291.0,284.0,310.0,320.0,297.0,309.0,338.0,326.0,314.00527138742103
2020,10,2,199.0,319.0,251.0,290.0,290.0,331.0,297.0,290.0,259.0,281.0,306.0,278.0,304.0,307.0,311.0,288.0,284.0,314.00527138742103
2020,10,3,329.0,221.0,285.0,281.0,284.0,236.0,282.0,290.0,305.0,279.0,235.0,288.0,316.0,298.0,322.0,301.0,291.0,314.00527138742103
2020,10,4,177.0,237.0,273.0,285.0,276.0,333.0,276.0,283.0,246.0,280.0,320.0,283.0,308.0,317.0,329.0,303.0,283.0,314.00527138742103
2020,10,5,287.0,41.0,268.0,273.0,265.0,173.0,236.0,295.0,294.0,274.0,136.0,283.0,316.0,297.0,315.0,310.0,312.0,314.00527138742103
2020,10,6,120.0,231.0,229.0,277.0,248.0,20.0,268.0,299.0,252.0,269.0,315.0,278.0,314.00527138742103,2.0,352.0,314.00527138742103,350.0,314.00527138742103
2020,10,7,220.0,319.0,232.0,170.0,264.0,12.0,20.0,350.0,15.0,281.0,324.0,319.0,314.00527138742103,17.0,7.0,314.00527138742103,330.0,314.00527138742103
2020,10,8,360.0,250.0,133.0,263.0,294.0,351.0,317.0,184.0,359.0,35.0,345.0,336.0,7.0,6.0,8.0,319.0,287.0,314.00527138742103
2020,10,9,351.0,199.0,160.0,301.0,360.0,5.0,317.0,309.0,255.0,91.0,323.0,309.0,323.0,352.0,351.0,334.0,307.0,314.00527138742103
2020,10,10,23.0,16.0,250.0,77.0,50.0,13.0,42.0,39.0,4.0,292.0,332.0,319.0,310.0,354.0,348.0,338.0,305.0,314.00527138742103
2020,10,11,50.0,14.0,40.0,75.0,64.0,41.0,54.0,60.0,25.0,14.0,12.0,321.0,8.0,23.0,16.0,29.0,51.0,314.00527138742103
2020,10,12,56.0,353.0,41.0,276.0,79.0,17.0,38.0,36.0,45.0,27.0,0.0,1.0,42.0,32.0,9.0,38.0,51.0,314.00527138742103
2020,10,13,2.0,296.0,30.0,297.0,44.0,4.0,313.0,305.0,35.0,19.0,318.0,0.0,45.0,353.0,353.0,325.0,344.0,314.00527138742103
2020,10,14,341.0,35.0,300.0,302.0,296.0,11.0,323.0,315.0,348.0,300.0,343.0,331.0,323.0,356.0,344.0,321.0,319.0,303.0
2020,10,15,17.0,334.0,357.0,59.0,295.0,27.0,349.0,349.0,354.0,320.0,336.0,338.0,328.0,358.0,343.0,332.0,311.0,320.0
2020,10,16,47.0,214.0,15.0,206.0,306.0,212.0,63.0,58.0,14.0,349.0,124.0,329.0,3.0,10.0,344.0,327.0,283.0,319.0
2020,10,17,116.0,118.0,56.0,262.0,309.0,145.0,153.0,176.0,39.0,39.0,133.0,330.0,57.0,248.0,272.0,251.0,265.0,276.0
2020,10,18,97.0,149.0,125.0,182.0,309.0,126.0,94.0,154.0,154.0,146.0,139.0,195.0,286.0,114.0,280.0,120.0,130.0,47.0
2020,10,19,106.0,147.0,78.0,159.0,199.0,171.0,168.0,156.0,99.0,90.0,145.0,109.0,120.0,188.0,202.0,156.0,165.0,79.0
2020,10,20,168.0,136.0,124.0,152.0,224.0,167.0,170.0,178.0,175.0,132.0,158.0,170.0,140.0,204.0,187.0,192.0,194.0,131.0
2020,10,21,154.0,178.0,112.0,173.0,218.0,190.0,192.0,184.0,185.0,191.0,174.0,176.0,176.0,220.0,217.0,193.0,205.0,204.0
2020,10,22,183.0,219.0,174.0,204.0,230.0,187.0,206.0,208.0,191.0,194.0,146.0,193.0,180.0,237.0,257.0,239.0,221.0,215.0
2020,10,23,162.0,228.0,181.0,258.0,231.0,180.0,249.0,288.0,185.0,226.0,67.0,197.0,229.0,307.0,318.0,289.0,314.00527138742103,275.0
2020,10,24,150.0,177.0,202.0,177.0,217.0,175.0,185.0,212.0,206.0,254.0,167.0,303.0,286.0,220.0,219.0,238.0,270.0,340.0
2020,10,25,185.0,207.0,192.0,226.0,270.0,264.0,251.0,244.0,173.0,233.0,229.0,183.0,279.0,251.0,250.0,239.0,265.0,273.0
2020,10,26,242.0,160.0,223.0,278.0,297.0,179.0,263.0,289.0,233.0,244.0,84.0,219.0,253.0,311.0,328.0,306.0,242.0,274.0
2020,10,27,114.0,178.0,244.0,213.0,189.0,179.0,196.0,214.0,242.0,286.0,169.0,295.0,315.0,228.0,230.0,314.00527138742103,298.0,307.0
2020,10,28,171.0,243.0,189.0,263.0,129.0,86.0,289.0,215.0,175.0,242.0,308.0,182.0,280.0,175.0,186.0,314.00527138742103,281.0,290.0
2020,10,29,178.0,211.0,237.0,158.0,129.0,133.0,80.0,149.0,36.0,234.0,112.0,262.0,251.0,33.0,358.0,314.0,289.0,295.0
2020,10,30,95.0,210.0,71.0,214.0,129.0,131.0,44.0,178.0,65.0,60.0,131.0,350.0,106.0,37.0,3.0,24.0,20.0,50.0
2020,10,31,126.0,168.0,156.0,268.0,129.0,185.0,255.0,238.0,79.0,61.0,143.0,350.0,142.0,24.0,335.0,23.0,66.0,56.0
2020,11,1,79.0,169.0,51.0,168.0,129.0,169.0,191.0,271.0,74.0,81.0,176.0,41.0,103.0,269.0,313.0,82.0,109.0,66.0
2020,11,2,187.0,228.0,176.0,227.0,129.0,166.0,237.0,295.0,185.0,216.0,314.00527138742103,254.0,312.0,325.0,346.0,356.0,336.0,291.0
2020,11,3,275.0,354.0,207.0,25.0,92.0,18.0,10.0,25.0,256.0,265.0,346.0,304.0,322.0,2.0,355.0,343.0,337.0,279.0
2020,11,4,33.0,54.0,20.0,58.0,53.0,39.0,54.0,62.0,9.0,5.0,2.0,337.0,22.0,6.0,354.0,345.0,334.0,324.0
2020,11,5,60.0,60.0,45.0,46.0,80.0,99.0,91.0,110.0,41.0,34.0,107.0,343.0,54.0,98.0,114.0,0.0,341.0,296.0
2020,11,6,91.0,75.0,81.0,75.0,108.0,147.0,129.0,136.0,84.0,97.0,132.0,71.0,114.0,138.0,189.0,108.0,108.0,154.0
2020,11,7,117.0,158.0,107.0,169.0,114.0,174.0,167.0,168.0,145.0,115.0,151.0,127.0,130.0,199.0,216.0,137.0,144.0,172.0
2020,11,8,171.0,169.0,160.0,160.0,133.0,181.0,180.0,173.0,171.0,168.0,170.0,185.0,169.0,211.0,215.0,199.0,197.0,230.0
2020,11,9,184.0,206.0,161.0,182.0,213.0,214.0,224.0,222.0,185.0,173.0,119.0,185.0,163.0,319.0,311.0,194.0,183.0,198.0
2020,11,10,230.0,327.0,168.0,159.0,292.0,91.0,64.0,99.0,196.0,253.0,130.0,237.0,287.0,39.0,360.0,255.0,273.0,298.0
2020,11,11,78.0,139.0,60.0,68.0,298.0,162.0,77.0,170.0,75.0,65.0,115.0,16.0,69.0,58.0,304.0,50.0,53.0,25.0
2020,11,12,118.0,138.0,70.0,150.0,298.0,126.0,75.0,159.0,117.0,70.0,124.0,21.0,123.0,61.0,320.0,68.0,101.0,61.0
2020,11,13,96.0,163.0,75.0,148.0,275.0,137.0,149.0,163.0,89.0,78.0,119.0,37.0,111.0,72.0,273.0,76.0,112.0,67.0
2020,11,14,123.0,162.0,130.0,172.0,233.0,169.0,179.0,168.0,124.0,80.0,152.0,48.0,120.0,198.0,183.0,113.0,138.0,90.0
2020,11,15,172.0,213.0,69.0,208.0,231.0,219.0,224.0,196.0,184.0,129.0,192.0,176.0,157.0,243.0,229.0,178.0,193.0,91.0
2020,11,16,196.0,286.0,211.0,288.0,231.0,2.0,10.0,294.0,216.0,222.0,342.0,208.0,165.0,92.0,357.0,188.0,171.0,73.0
2020,11,17,83.0,169.0,104.0,314.0,231.0,152.0,132.0,163.0,3.0,193.0,131.0,318.0,311.0,100.0,305.0,8.0,346.0,306.0
2020,11,18,123.0,157.0,78.0,170.0,231.0,143.0,5.0,179.0,150.0,66.0,120.0,39.0,122.0,58.0,4.0,97.0,133.0,67.0
2020,11,19,151.0,192.0,74.0,194.0,231.0,41.0,51.0,41.0,106.0,94.0,68.0,35.0,107.0,43.0,17.0,88.0,125.0,70.0
2020,11,20,53.0,77.0,110.0,66.0,231.0,85.0,56.0,67.0,70.0,49.0,60.0,11.0,53.0,48.0,17.0,31.0,62.0,70.0
2020,11,21,67.0,193.0,57.0,149.0,231.0,136.0,60.0,123.0,66.0,27.0,113.0,23.0,67.0,58.0,16.0,39.0,75.0,55.0
2020,11,22,76.0,184.0,70.0,158.0,231.0,105.0,330.0,257.0,81.0,57.0,99.0,28.0,109.0,45.0,3.0,77.0,119.0,74.0
2020,11,23,74.0,229.0,132.0,8.0,213.0,120.0,72.0,139.0,67.0,70.0,133.0,13.0,112.0,59.0,316.0,55.0,86.0,63.0
2020,11,24,90.0,159.0,117.0,177.0,120.0,167.0,187.0,173.0,76.0,76.0,164.0,21.0,137.0,155.0,267.0,61.0,125.0,51.0
2020,11,25,134.0,25.0,143.0,86.0,118.0,42.0,100.0,150.0,164.0,121.0,22.0,152.0,154.0,22.0,323.0,158.0,180.0,53.0
2020,11,26,42.0,61.0,65.0,51.0,118.0,91.0,90.0,124.0,93.0,131.0,106.0,150.0,140.0,106.0,103.0,164.0,177.0,219.0
2020,11,27,77.0,159.0,92.0,24.0,118.0,41.0,43.0,32.0,90.0,101.0,47.0,76.0,121.0,10.0,347.0,110.0,118.0,78.0
2020,11,28,64.0,128.0,49.0,151.0,118.0,145.0,130.0,159.0,53.0,29.0,136.0,356.0,62.0,225.0,289.0,0.0,337.0,32.0
2020,11,29,115.0,84.0,100.0,20.0,118.0,129.0,105.0,129.0,158.0,165.0,123.0,166.0,131.0,107.0,349.0,156.0,185.0,282.0
2020,11,30,97.0,52.0,105.0,23.0,118.0,97.0,69.0,90.0,122.0,110.0,106.0,106.0,122.0,73.0,5.0,109.0,137.0,51.0
2020,12,1,71.0,182.0,59.0,270.0,314.00527138742103,87.0,46.0,51.0,70.0,13.0,87.0,5.0,55.0,40.0,3.0,43.0,75.0,72.0
2020,12,2,59.0,58.0,66.0,150.0,314.00527138742103,78.0,47.0,56.0,61.0,12.0,78.0,6.0,47.0,24.0,359.0,356.0,331.0,305.0
2020,12,3,306.0,302.0,247.0,262.0,314.00527138742103,218.0,306.0,259.0,265.0,265.0,268.0,320.0,287.0,10.0,334.0,291.0,274.0,3.0
2020,12,4,341.0,228.0,277.0,278.0,314.00527138742103,345.0,282.0,293.0,309.0,286.0,314.0,296.0,297.0,315.0,309.0,288.0,281.0,289.0
2020,12,5,54.0,107.0,285.0,268.0,314.00527138742103,103.0,268.0,297.0,260.0,281.0,297.0,306.0,313.0,320.0,320.0,300.0,294.0,308.0
2020,12,6,112.0,353.0,241.0,247.0,314.00527138742103,172.0,219.0,284.0,200.0,251.0,156.0,225.0,295.0,276.0,292.0,252.0,260.0,305.0
2020,12,7,297.0,273.0,271.0,287.0,314.00527138742103,303.0,273.0,280.0,280.0,265.0,292.0,270.0,292.0,285.0,289.0,273.0,269.0,290.0
2020,12,8,21.0,233.0,288.0,295.0,314.00527138742103,350.0,309.0,299.0,310.0,288.0,329.0,302.0,306.0,303.0,312.0,294.0,285.0,282.0
2020,12,9,99.0,11.0,195.0,283.0,314.00527138742103,164.0,201.0,286.0,159.0,249.0,125.0,141.0,305.0,274.0,309.0,250.0,259.0,288.0
2020,12,10,251.0,199.0,224.0,271.0,314.00527138742103,285.0,260.0,276.0,275.0,247.0,278.0,254.0,289.0,274.0,284.0,268.0,269.0,273.0
2020,12,11,263.0,239.0,267.0,284.0,314.00527138742103,286.0,276.0,284.0,279.0,264.0,283.0,259.0,289.0,279.0,289.0,269.0,270.0,273.0
2020,12,12,197.0,176.0,257.0,285.0,314.00527138742103,190.0,243.0,293.0,247.0,278.0,271.0,280.0,304.0,281.0,286.0,288.0,279.0,282.0
2020,12,13,198.0,179.0,191.0,189.0,314.00527138742103,314.00527138742103,198.0,188.0,195.0,197.0,184.0,194.0,229.0,228.0,248.0,212.0,194.0,294.0
2020,12,14,219.0,171.0,225.0,212.0,314.00527138742103,165.0,219.0,217.0,210.0,218.0,198.0,204.0,247.0,243.0,255.0,229.0,234.0,270.0
2020,12,15,180.0,149.0,182.0,174.0,314.00527138742103,314.00527138742103,190.0,201.0,171.0,196.0,156.0,182.0,194.0,217.0,224.0,190.0,194.0,214.0
