2022;2;17;247.0;250.0;280.0;267.0;265.0;325.0;287.0;309.0;312.0;199.0;325.0;317.0;348.0;321.0;343.0;347.0;348.0;263.0
2022;2;18;352.0;353.0;339.0;300.0;339.0;1.0;315.0;315.0;-990.0;326.0;350.0;352.0;329.0;349.0;4.0;329.0;331.0;326.0
2022;2;19;340.0;333.0;22.0;184.0;350.0;4.0;354.0;11.0;-990.0;9.0;338.0;331.0;44.0;354.0;2.0;343.0;344.0;35.0
2022;2;20;327.0;273.0;32.0;263.0;323.0;9.0;45.0;332.0;71.0;33.0;304.0;39.0;27.0;51.0;7.0;49.0;72.0;102.0
2022;2;21;310.0;311.0;20.0;28.0;323.0;359.0;56.0;79.0;75.0;18.0;2.0;343.0;37.0;349.0;15.0;357.0;58.0;116.0
2022;2;22;58.0;251.0;50.0;176.0;78.0;12.0;51.0;96.0;70.0;74.0;83.0;38.0;47.0;84.0;25.0;102.0;69.0;66.0
2022;2;23;68.0;250.0;21.0;179.0;95.0;16.0;68.0;141.0;65.0;69.0;143.0;14.0;129.0;45.0;343.0;69.0;181.0;92.0
2022;2;24;91.0;0.0;1.0;35.0;4.0;359.0;56.0;73.0;87.0;28.0;304.0;18.0;28.0;84.0;-990.0;16.0;160.0;129.0
2022;2;25;61.0;85.0;33.0;55.0;81.0;88.0;68.0;68.0;49.0;32.0;141.0;41.0;79.0;34.0;32.0;63.0;92.0;107.0
2022;2;26;77.0;50.0;82.0;27.0;87.0;93.0;68.0;163.0;76.0;54.0;131.0;46.0;87.0;51.0;38.0;329.0;339.0;94.0
2022;2;27;239.0;259.0;260.0;299.0;87.0;311.0;276.0;287.0;329.0;104.0;322.0;343.0;37.0;349.0;292.0;323.0;354.0;242.0
2022;2;28;217.0;222.0;288.0;302.0;86.0;339.0;152.0;169.0;294.0;117.0;303.0;294.0;68.0;309.0;308.0;347.0;228.0;118.0
2022;3;1;207.0;186.0;214.0;221.0;217.0;199.0;293.0;298.0;276.0;281.0;281.0;283.0;320.0;231.0;268.0;301.0;227.0;136.0
2022;3;2;300.0;248.0;308.0;268.0;165.0;155.0;293.0;276.0;316.0;295.0;326.0;254.0;319.0;315.0;299.0;315.0;343.0;238.0
2022;3;3;27.0;316.0;346.0;305.0;328.0;350.0;321.0;315.0;-990.0;311.0;11.0;329.0;318.0;315.0;344.0;331.0;315.0;312.0
2022;3;4;331.0;9.0;9.0;133.0;336.0;351.0;332.0;332.0;5.0;2.0;336.0;337.0;330.0;354.0;347.0;332.0;341.0;334.0
2022;3;5;322.0;324.0;61.0;170.0;88.0;10.0;51.0;96.0;346.0;18.0;332.0;273.0;64.0;354.0;338.0;328.0;300.0;257.0
2022;3;6;8.0;323.0;53.0;36.0;320.0;14.0;84.0;68.0;66.0;3.0;1.0;324.0;51.0;309.0;320.0;314.0;334.0;244.0
2022;3;7;217.0;138.0;226.0;171.0;164.0;154.0;270.0;163.0;175.0;251.0;162.0;224.0;274.0;219.0;349.0;298.0;271.0;256.0
2022;3;8;257.0;187.0;255.0;217.0;184.0;277.0;186.0;259.0;160.0;238.0;194.0;223.0;255.0;276.0;304.0;313.0;205.0;255.0
2022;3;9;166.0;216.0;207.0;158.0;187.0;224.0;191.0;169.0;176.0;208.0;188.0;181.0;242.0;259.0;205.0;256.0;273.0;116.0
2022;3;10;252.0;177.0;195.0;146.0;182.0;193.0;191.0;186.0;163.0;194.0;167.0;204.0;224.0;219.0;194.0;211.0;207.0;241.0
2022;3;11;271.0;231.0;215.0;274.0;212.0;217.0;197.0;276.0;269.0;218.0;215.0;284.0;208.0;225.0;277.0;224.0;227.0;237.0
2022;3;12;283.0;174.0;219.0;216.0;189.0;305.0;197.0;287.0;172.0;201.0;220.0;216.0;227.0;219.0;257.0;223.0;242.0;273.0
2022;3;13;207.0;157.0;184.0;174.0;178.0;332.0;169.0;287.0;226.0;221.0;225.0;199.0;300.0;180.0;207.0;306.0;316.0;224.0
2022;3;14;71.0;97.0;56.0;48.0;73.0;80.0;56.0;73.0;68.0;87.0;15.0;41.0;93.0;45.0;27.0;72.0;45.0;108.0
2022;3;15;50.0;137.0;42.0;111.0;350.0;16.0;28.0;113.0;83.0;104.0;48.0;31.0;90.0;84.0;-990.0;73.0;111.0;68.0
2022;3;16;30.0;336.0;24.0;5.0;348.0;359.0;56.0;28.0;308.0;357.0;354.0;328.0;31.0;315.0;337.0;342.0;74.0;272.0
2022;3;17;70.0;99.0;32.0;134.0;63.0;85.0;56.0;68.0;27.0;23.0;20.0;18.0;31.0;349.0;346.0;52.0;54.0;32.0
2022;3;18;93.0;101.0;153.0;130.0;100.0;110.0;79.0;90.0;64.0;20.0;132.0;76.0;104.0;45.0;93.0;95.0;80.0;78.0
2022;3;19;85.0;141.0;89.0;153.0;87.0;155.0;118.0;158.0;143.0;86.0;99.0;53.0;107.0;84.0;133.0;121.0;97.0;89.0
2022;3;20;87.0;112.0;74.0;134.0;78.0;169.0;84.0;152.0;167.0;110.0;163.0;199.0;108.0;186.0;102.0;128.0;115.0;134.0
2022;3;21;292.0;113.0;127.0;174.0;315.0;146.0;118.0;135.0;128.0;102.0;101.0;256.0;111.0;219.0;136.0;250.0;239.0;190.0
2022;3;22;154.0;206.0;200.0;168.0;213.0;165.0;158.0;169.0;142.0;268.0;122.0;176.0;259.0;180.0;188.0;177.0;176.0;175.0
2022;3;23;90.0;99.0;45.0;43.0;101.0;102.0;90.0;113.0;89.0;75.0;87.0;38.0;111.0;51.0;55.0;88.0;54.0;65.0
2022;3;24;316.0;96.0;47.0;42.0;106.0;95.0;73.0;45.0;73.0;91.0;103.0;48.0;103.0;51.0;27.0;73.0;52.0;110.0
2022;3;25;79.0;80.0;86.0;19.0;107.0;107.0;79.0;84.0;61.0;75.0;87.0;35.0;102.0;45.0;2.0;94.0;136.0;52.0
2022;3;26;90.0;89.0;94.0;159.0;96.0;2.0;107.0;118.0;70.0;100.0;120.0;79.0;111.0;84.0;136.0;98.0;98.0;92.0
2022;3;27;90.0;161.0;46.0;139.0;85.0;163.0;124.0;118.0;101.0;98.0;110.0;68.0;92.0;79.0;132.0;90.0;92.0;103.0
2022;3;28;59.0;34.0;51.0;22.0;99.0;4.0;79.0;152.0;97.0;66.0;115.0;64.0;113.0;45.0;128.0;75.0;59.0;103.0
2022;3;29;355.0;302.0;59.0;326.0;314.0;343.0;304.0;298.0;303.0;22.0;324.0;317.0;27.0;349.0;332.0;333.0;290.0;272.0
2022;3;30;286.0;273.0;341.0;328.0;325.0;5.0;326.0;304.0;300.0;304.0;310.0;328.0;329.0;315.0;327.0;321.0;324.0;280.0
2022;3;31;313.0;310.0;295.0;291.0;316.0;342.0;309.0;287.0;314.0;287.0;320.0;309.0;299.0;309.0;307.0;287.0;296.0;288.0
2022;4;1;4.0;353.0;19.0;16.0;345.0;348.0;11.0;321.0;359.0;12.0;323.0;319.0;336.0;349.0;326.0;338.0;332.0;258.0
2022;4;2;295.0;83.0;71.0;141.0;311.0;344.0;73.0;79.0;84.0;87.0;336.0;15.0;54.0;45.0;95.0;82.0;59.0;79.0
2022;4;3;110.0;80.0;53.0;23.0;19.0;359.0;68.0;79.0;66.0;16.0;340.0;10.0;103.0;45.0;70.0;63.0;62.0;63.0
2022;4;4;84.0;79.0;50.0;109.0;70.0;106.0;51.0;62.0;89.0;75.0;64.0;44.0;54.0;45.0;72.0;64.0;60.0;62.0
2022;4;5;52.0;281.0;100.0;86.0;75.0;301.0;68.0;79.0;49.0;108.0;83.0;31.0;59.0;79.0;60.0;74.0;69.0;69.0
2022;4;6;325.0;284.0;264.0;304.0;310.0;352.0;293.0;293.0;309.0;282.0;330.0;333.0;255.0;349.0;324.0;255.0;299.0;246.0
2022;4;7;272.0;262.0;284.0;267.0;183.0;253.0;276.0;287.0;244.0;319.0;261.0;238.0;274.0;309.0;287.0;312.0;342.0;241.0
2022;4;8;222.0;209.0;216.0;228.0;204.0;226.0;186.0;281.0;257.0;279.0;254.0;206.0;258.0;231.0;234.0;265.0;300.0;261.0
2022;4;9;242.0;242.0;285.0;285.0;81.0;256.0;214.0;276.0;273.0;237.0;271.0;218.0;269.0;231.0;167.0;235.0;246.0;258.0
2022;4;10;182.0;133.0;205.0;159.0;212.0;252.0;152.0;158.0;159.0;157.0;182.0;212.0;95.0;225.0;185.0;157.0;162.0;109.0
2022;4;11;180.0;179.0;236.0;159.0;181.0;249.0;208.0;152.0;243.0;229.0;215.0;196.0;245.0;214.0;260.0;260.0;244.0;204.0
2022;4;12;199.0;155.0;264.0;172.0;173.0;297.0;270.0;174.0;310.0;274.0;225.0;281.0;266.0;276.0;285.0;307.0;269.0;275.0
2022;4;13;287.0;278.0;319.0;101.0;335.0;358.0;293.0;309.0;314.0;22.0;343.0;323.0;324.0;354.0;323.0;322.0;345.0;237.0
2022;4;14;292.0;252.0;260.0;297.0;329.0;357.0;287.0;349.0;276.0;15.0;296.0;278.0;49.0;354.0;312.0;343.0;335.0;359.0
2022;4;15;314.0;243.0;256.0;158.0;324.0;338.0;107.0;163.0;297.0;102.0;326.0;268.0;49.0;349.0;30.0;340.0;279.0;277.0
2022;4;16;302.0;246.0;238.0;264.0;313.0;359.0;298.0;304.0;321.0;210.0;291.0;306.0;325.0;349.0;347.0;339.0;72.0;101.0
2022;4;17;303.0;324.0;271.0;305.0;343.0;7.0;321.0;304.0;310.0;273.0;314.0;306.0;328.0;349.0;328.0;337.0;292.0;258.0
2022;4;18;345.0;310.0;17.0;311.0;325.0;345.0;276.0;298.0;297.0;285.0;321.0;338.0;307.0;354.0;329.0;310.0;313.0;344.0
2022;4;19;314.0;326.0;12.0;306.0;319.0;351.0;326.0;332.0;339.0;313.0;331.0;353.0;328.0;349.0;344.0;334.0;322.0;338.0
2022;4;20;355.0;355.0;351.0;312.0;336.0;344.0;315.0;287.0;327.0;303.0;328.0;331.0;333.0;354.0;321.0;317.0;336.0;314.0
2022;4;21;176.0;172.0;260.0;225.0;200.0;243.0;174.0;309.0;178.0;291.0;209.0;220.0;323.0;264.0;308.0;255.0;271.0;254.0
2022;4;22;198.0;146.0;195.0;167.0;248.0;254.0;197.0;208.0;181.0;222.0;269.0;207.0;222.0;259.0;253.0;280.0;259.0;266.0
2022;4;23;263.0;251.0;270.0;260.0;226.0;256.0;276.0;270.0;255.0;248.0;263.0;252.0;272.0;231.0;275.0;266.0;266.0;255.0
2022;4;24;225.0;233.0;302.0;268.0;180.0;271.0;281.0;270.0;276.0;251.0;302.0;248.0;257.0;231.0;180.0;76.0;348.0;211.0
2022;4;25;243.0;259.0;228.0;178.0;226.0;266.0;191.0;146.0;170.0;144.0;182.0;213.0;309.0;219.0;230.0;267.0;277.0;272.0
2022;4;26;222.0;206.0;280.0;295.0;176.0;274.0;174.0;169.0;171.0;288.0;173.0;284.0;299.0;231.0;167.0;228.0;286.0;266.0
2022;4;27;266.0;258.0;344.0;304.0;300.0;304.0;276.0;321.0;306.0;298.0;323.0;271.0;297.0;304.0;348.0;287.0;284.0;246.0
2022;4;28;308.0;296.0;45.0;139.0;315.0;8.0;51.0;23.0;341.0;28.0;296.0;304.0;12.0;354.0;334.0;346.0;46.0;221.0
2022;4;29;298.0;283.0;280.0;161.0;341.0;0.0;84.0;219.0;61.0;97.0;330.0;55.0;112.0;51.0;32.0;88.0;88.0;85.0
2022;4;30;321.0;250.0;279.0;269.0;327.0;315.0;281.0;293.0;310.0;302.0;321.0;343.0;335.0;321.0;343.0;340.0;284.0;152.0
2022;5;1;327.0;232.0;265.0;304.0;305.0;335.0;287.0;293.0;331.0;284.0;349.0;346.0;269.0;315.0;326.0;299.0;280.0;312.0
2022;5;2;352.0;284.0;286.0;23.0;319.0;341.0;276.0;298.0;300.0;307.0;337.0;353.0;318.0;321.0;332.0;307.0;278.0;255.0
2022;5;3;307.0;323.0;64.0;34.0;333.0;18.0;84.0;101.0;76.0;32.0;329.0;309.0;56.0;349.0;4.0;14.0;2.0;248.0
2022;5;4;287.0;255.0;51.0;132.0;328.0;11.0;45.0;101.0;345.0;353.0;303.0;317.0;57.0;349.0;330.0;59.0;66.0;258.0
2022;5;5;309.0;230.0;273.0;195.0;324.0;5.0;298.0;298.0;320.0;44.0;316.0;333.0;345.0;349.0;306.0;326.0;26.0;151.0
2022;5;6;314.0;238.0;13.0;160.0;279.0;319.0;28.0;349.0;276.0;96.0;307.0;240.0;57.0;309.0;270.0;262.0;315.0;310.0
2022;5;7;310.0;261.0;257.0;158.0;334.0;355.0;287.0;68.0;311.0;66.0;298.0;301.0;48.0;304.0;299.0;318.0;274.0;268.0
2022;5;8;297.0;270.0;298.0;232.0;317.0;346.0;281.0;287.0;299.0;69.0;297.0;273.0;298.0;321.0;310.0;318.0;296.0;273.0
2022;5;9;302.0;257.0;318.0;299.0;296.0;318.0;298.0;298.0;305.0;58.0;274.0;283.0;11.0;315.0;334.0;257.0;261.0;101.0
2022;5;10;291.0;249.0;252.0;305.0;281.0;17.0;264.0;146.0;293.0;283.0;318.0;306.0;281.0;264.0;257.0;271.0;303.0;93.0
2022;5;11;317.0;267.0;272.0;272.0;318.0;359.0;197.0;225.0;295.0;240.0;300.0;300.0;358.0;349.0;-990.0;111.0;219.0;110.0
2022;5;12;308.0;265.0;272.0;163.0;293.0;335.0;101.0;225.0;331.0;315.0;296.0;273.0;25.0;315.0;286.0;168.0;165.0;87.0
2022;5;13;317.0;223.0;226.0;167.0;321.0;0.0;214.0;197.0;305.0;225.0;294.0;271.0;42.0;315.0;301.0;254.0;259.0;88.0
2022;5;14;87.0;143.0;46.0;193.0;104.0;254.0;79.0;141.0;281.0;183.0;283.0;211.0;250.0;219.0;244.0;226.0;234.0;111.0
2022;5;15;192.0;188.0;262.0;185.0;173.0;234.0;186.0;163.0;260.0;238.0;215.0;198.0;242.0;225.0;172.0;249.0;239.0;252.0
2022;5;16;158.0;199.0;228.0;164.0;175.0;249.0;208.0;163.0;176.0;233.0;168.0;177.0;254.0;214.0;210.0;253.0;250.0;264.0
2022;5;17;236.0;182.0;229.0;266.0;182.0;248.0;219.0;174.0;279.0;279.0;281.0;180.0;264.0;264.0;176.0;266.0;334.0;257.0
2022;5;18;240.0;241.0;278.0;163.0;331.0;8.0;264.0;197.0;311.0;262.0;336.0;332.0;326.0;315.0;333.0;317.0;278.0;264.0
2022;5;19;304.0;287.0;250.0;154.0;328.0;341.0;219.0;152.0;329.0;159.0;324.0;282.0;333.0;315.0;323.0;347.0;150.0;98.0
2022;5;20;318.0;342.0;225.0;155.0;338.0;1.0;68.0;129.0;354.0;36.0;294.0;291.0;113.0;34.0;4.0;11.0;183.0;87.0
2022;5;21;70.0;201.0;67.0;183.0;107.0;274.0;219.0;158.0;128.0;261.0;139.0;204.0;100.0;259.0;202.0;256.0;166.0;68.0
2022;5;22;266.0;270.0;287.0;299.0;302.0;299.0;253.0;287.0;183.0;294.0;193.0;208.0;304.0;225.0;243.0;243.0;254.0;264.0
2022;5;23;307.0;283.0;313.0;309.0;328.0;15.0;270.0;293.0;321.0;292.0;346.0;319.0;310.0;354.0;339.0;331.0;1.0;342.0
2022;5;24;334.0;308.0;337.0;303.0;331.0;10.0;326.0;293.0;352.0;334.0;358.0;349.0;336.0;349.0;337.0;310.0;343.0;326.0
2022;5;25;0.0;316.0;13.0;60.0;331.0;0.0;56.0;28.0;12.0;16.0;307.0;348.0;20.0;349.0;29.0;335.0;46.0;2.0
2022;5;26;334.0;282.0;45.0;75.0;80.0;91.0;62.0;68.0;72.0;92.0;303.0;350.0;80.0;354.0;83.0;92.0;212.0;131.0
2022;5;27;78.0;96.0;67.0;120.0;77.0;96.0;68.0;96.0;91.0;103.0;84.0;41.0;96.0;304.0;138.0;114.0;91.0;87.0
2022;5;28;93.0;227.0;53.0;179.0;81.0;267.0;62.0;174.0;166.0;255.0;116.0;207.0;284.0;214.0;179.0;258.0;256.0;261.0
2022;5;29;236.0;233.0;258.0;303.0;219.0;239.0;276.0;180.0;292.0;288.0;274.0;200.0;275.0;231.0;188.0;282.0;252.0;270.0
2022;5;30;196.0;157.0;199.0;306.0;186.0;253.0;219.0;146.0;192.0;225.0;167.0;211.0;237.0;225.0;-990.0;224.0;208.0;179.0
2022;5;31;188.0;250.0;226.0;172.0;159.0;276.0;146.0;146.0;168.0;250.0;147.0;215.0;274.0;219.0;236.0;276.0;223.0;175.0
2022;6;1;176.0;195.0;250.0;171.0;218.0;244.0;180.0;163.0;173.0;183.0;202.0;208.0;238.0;219.0;175.0;243.0;201.0;177.0
2022;6;2;192.0;202.0;136.0;179.0;244.0;261.0;203.0;169.0;161.0;193.0;169.0;203.0;222.0;225.0;180.0;266.0;261.0;231.0
2022;6;3;250.0;201.0;333.0;154.0;220.0;252.0;214.0;163.0;159.0;156.0;176.0;203.0;223.0;214.0;183.0;253.0;246.0;231.0
2022;6;4;315.0;240.0;282.0;262.0;324.0;293.0;276.0;163.0;224.0;201.0;202.0;231.0;230.0;225.0;187.0;270.0;254.0;255.0
2022;6;5;253.0;250.0;279.0;303.0;309.0;332.0;287.0;298.0;332.0;300.0;307.0;276.0;298.0;315.0;318.0;320.0;303.0;233.0
2022;6;6;221.0;266.0;276.0;300.0;166.0;323.0;293.0;293.0;287.0;315.0;297.0;328.0;328.0;349.0;327.0;327.0;345.0;261.0
2022;6;7;240.0;241.0;274.0;303.0;305.0;306.0;293.0;293.0;307.0;287.0;344.0;340.0;322.0;315.0;321.0;358.0;299.0;270.0
2022;6;8;242.0;234.0;234.0;259.0;305.0;315.0;293.0;293.0;315.0;310.0;313.0;327.0;316.0;315.0;352.0;310.0;321.0;332.0
2022;6;9;311.0;296.0;38.0;300.0;341.0;359.0;326.0;34.0;345.0;5.0;324.0;330.0;50.0;354.0;343.0;342.0;337.0;262.0
2022;6;10;310.0;321.0;285.0;40.0;313.0;7.0;62.0;304.0;315.0;325.0;316.0;240.0;45.0;349.0;346.0;306.0;286.0;115.0
2022;6;11;312.0;317.0;294.0;150.0;315.0;358.0;281.0;141.0;332.0;158.0;336.0;287.0;44.0;304.0;335.0;331.0;299.0;90.0
2022;6;12;293.0;242.0;261.0;163.0;312.0;340.0;180.0;158.0;301.0;214.0;310.0;305.0;107.0;354.0;347.0;216.0;212.0;98.0
2022;6;13;63.0;237.0;232.0;148.0;224.0;277.0;287.0;163.0;276.0;175.0;275.0;207.0;128.0;264.0;199.0;253.0;151.0;90.0
2022;6;14;207.0;258.0;220.0;279.0;221.0;269.0;203.0;158.0;299.0;255.0;336.0;211.0;140.0;264.0;193.0;241.0;243.0;268.0
2022;6;15;89.0;186.0;214.0;196.0;18.0;30.0;169.0;135.0;252.0;235.0;198.0;260.0;106.0;219.0;281.0;237.0;246.0;265.0
2022;6;16;237.0;162.0;219.0;119.0;169.0;277.0;-990.0;124.0;274.0;264.0;217.0;271.0;292.0;264.0;318.0;255.0;287.0;267.0
2022;6;17;229.0;233.0;208.0;166.0;247.0;277.0;-990.0;129.0;260.0;182.0;333.0;295.0;103.0;309.0;294.0;293.0;294.0;271.0
2022;6;18;227.0;263.0;286.0;167.0;221.0;272.0;-990.0;180.0;279.0;256.0;266.0;207.0;275.0;264.0;201.0;270.0;288.0;257.0
2022;6;19;299.0;251.0;292.0;303.0;323.0;354.0;-990.0;281.0;305.0;280.0;334.0;331.0;291.0;349.0;324.0;328.0;285.0;264.0
2022;6;20;281.0;284.0;239.0;264.0;315.0;10.0;287.0;287.0;311.0;274.0;287.0;327.0;276.0;309.0;344.0;295.0;301.0;285.0
2022;6;21;192.0;151.0;239.0;154.0;180.0;267.0;203.0;326.0;281.0;245.0;211.0;270.0;304.0;264.0;234.0;259.0;287.0;254.0
2022;6;22;305.0;251.0;258.0;169.0;315.0;313.0;281.0;276.0;258.0;254.0;266.0;212.0;264.0;231.0;190.0;287.0;270.0;252.0
2022;6;23;236.0;212.0;210.0;263.0;196.0;272.0;186.0;293.0;298.0;262.0;323.0;323.0;336.0;315.0;256.0;256.0;285.0;258.0
2022;6;24;222.0;237.0;232.0;259.0;218.0;271.0;259.0;304.0;299.0;285.0;301.0;302.0;302.0;264.0;281.0;309.0;341.0;259.0
2022;6;25;314.0;246.0;301.0;302.0;318.0;348.0;287.0;304.0;326.0;285.0;341.0;10.0;299.0;315.0;331.0;325.0;291.0;317.0
2022;6;26;328.0;291.0;290.0;309.0;328.0;354.0;321.0;287.0;12.0;282.0;333.0;333.0;308.0;349.0;319.0;317.0;339.0;295.0
2022;6;27;321.0;300.0;246.0;303.0;318.0;11.0;332.0;11.0;322.0;26.0;350.0;328.0;302.0;354.0;298.0;345.0;13.0;285.0
2022;6;28;317.0;285.0;243.0;305.0;325.0;345.0;315.0;298.0;321.0;322.0;312.0;340.0;290.0;354.0;340.0;334.0;329.0;305.0
2022;6;29;6.0;269.0;270.0;311.0;337.0;358.0;315.0;293.0;340.0;290.0;327.0;325.0;319.0;354.0;334.0;294.0;296.0;260.0
2022;6;30;352.0;292.0;353.0;312.0;341.0;1.0;315.0;281.0;9.0;298.0;354.0;342.0;18.0;321.0;345.0;338.0;337.0;252.0
2022;7;1;314.0;281.0;241.0;301.0;319.0;5.0;281.0;84.0;280.0;262.0;341.0;305.0;32.0;349.0;327.0;319.0;299.0;260.0
2022;7;2;252.0;239.0;284.0;307.0;306.0;323.0;293.0;293.0;299.0;219.0;341.0;292.0;342.0;304.0;314.0;257.0;181.0;94.0
2022;7;3;229.0;143.0;267.0;162.0;195.0;285.0;287.0;163.0;302.0;281.0;309.0;193.0;245.0;231.0;175.0;276.0;281.0;269.0
2022;7;4;257.0;237.0;294.0;169.0;157.0;291.0;293.0;135.0;290.0;259.0;326.0;308.0;218.0;315.0;173.0;245.0;272.0;257.0
2022;7;5;176.0;121.0;193.0;309.0;163.0;266.0;39.0;304.0;286.0;324.0;316.0;260.0;292.0;315.0;285.0;255.0;266.0;259.0
2022;7;6;294.0;299.0;47.0;40.0;329.0;354.0;39.0;96.0;49.0;20.0;291.0;267.0;6.0;309.0;203.0;311.0;284.0;125.0
2022;7;7;-990.0;43.0;42.0;32.0;97.0;112.0;62.0;73.0;55.0;1.0;321.0;268.0;51.0;349.0;334.0;128.0;238.0;261.0
2022;7;8;-990.0;106.0;58.0;48.0;75.0;97.0;62.0;101.0;95.0;31.0;316.0;29.0;52.0;315.0;284.0;66.0;282.0;105.0
2022;7;9;-990.0;243.0;302.0;117.0;89.0;357.0;68.0;304.0;94.0;317.0;316.0;294.0;350.0;321.0;335.0;307.0;294.0;91.0
2022;7;10;-990.0;253.0;332.0;298.0;287.0;325.0;23.0;259.0;275.0;288.0;337.0;239.0;294.0;304.0;356.0;302.0;268.0;277.0
2022;7;11;-990.0;151.0;3.0;199.0;319.0;2.0;39.0;45.0;336.0;197.0;299.0;297.0;109.0;354.0;353.0;4.0;184.0;80.0
2022;7;12;99.0;129.0;263.0;186.0;76.0;13.0;45.0;152.0;158.0;131.0;138.0;281.0;115.0;225.0;211.0;229.0;97.0;88.0
2022;7;13;230.0;257.0;212.0;-990.0;297.0;266.0;68.0;158.0;49.0;104.0;58.0;19.0;132.0;225.0;264.0;92.0;181.0;103.0
2022;7;14;226.0;232.0;306.0;168.0;295.0;304.0;276.0;135.0;261.0;182.0;261.0;262.0;274.0;259.0;293.0;156.0;187.0;83.0
2022;7;15;101.0;254.0;260.0;68.0;74.0;101.0;293.0;158.0;317.0;183.0;310.0;223.0;207.0;259.0;312.0;183.0;154.0;96.0
2022;7;16;281.0;248.0;249.0;166.0;318.0;5.0;298.0;158.0;305.0;107.0;332.0;312.0;116.0;315.0;312.0;147.0;209.0;118.0
2022;7;17;276.0;232.0;170.0;147.0;291.0;336.0;287.0;146.0;289.0;157.0;303.0;202.0;232.0;225.0;273.0;136.0;163.0;91.0
2022;7;18;204.0;234.0;292.0;162.0;220.0;258.0;287.0;186.0;313.0;223.0;258.0;201.0;253.0;219.0;168.0;258.0;303.0;264.0
2022;7;19;308.0;257.0;282.0;307.0;302.0;4.0;315.0;315.0;322.0;279.0;329.0;337.0;293.0;354.0;330.0;9.0;353.0;265.0
2022;7;20;339.0;270.0;354.0;297.0;318.0;7.0;298.0;332.0;318.0;273.0;306.0;318.0;341.0;309.0;330.0;325.0;288.0;275.0
2022;7;21;303.0;258.0;262.0;296.0;213.0;272.0;304.0;152.0;286.0;257.0;317.0;270.0;298.0;321.0;325.0;322.0;292.0;272.0
2022;7;22;311.0;294.0;304.0;306.0;308.0;356.0;276.0;293.0;3.0;174.0;308.0;307.0;271.0;315.0;345.0;297.0;306.0;264.0
2022;7;23;307.0;265.0;271.0;306.0;316.0;349.0;276.0;321.0;287.0;245.0;309.0;305.0;267.0;354.0;325.0;271.0;312.0;267.0
2022;7;24;303.0;244.0;268.0;205.0;306.0;351.0;287.0;287.0;332.0;251.0;321.0;244.0;322.0;349.0;311.0;336.0;300.0;259.0
2022;7;25;313.0;326.0;278.0;316.0;319.0;11.0;321.0;298.0;300.0;317.0;-990.0;324.0;264.0;354.0;330.0;311.0;299.0;278.0
2022;7;26;316.0;315.0;297.0;313.0;328.0;1.0;315.0;298.0;308.0;282.0;340.0;322.0;292.0;349.0;331.0;301.0;299.0;264.0
2022;7;27;325.0;239.0;276.0;310.0;314.0;337.0;298.0;298.0;321.0;318.0;330.0;340.0;350.0;321.0;318.0;351.0;275.0;276.0
2022;7;28;325.0;251.0;269.0;303.0;322.0;341.0;276.0;293.0;304.0;325.0;353.0;310.0;354.0;349.0;353.0;335.0;302.0;310.0
2022;7;29;329.0;282.0;21.0;48.0;312.0;4.0;309.0;309.0;317.0;280.0;307.0;334.0;9.0;0.0;343.0;321.0;305.0;268.0
2022;7;30;293.0;292.0;221.0;157.0;315.0;352.0;45.0;304.0;289.0;289.0;305.0;312.0;352.0;309.0;328.0;284.0;303.0;178.0
2022;7;31;302.0;233.0;296.0;304.0;295.0;326.0;293.0;287.0;276.0;281.0;303.0;259.0;335.0;270.0;293.0;326.0;293.0;171.0
2022;8;1;228.0;243.0;247.0;265.0;224.0;275.0;253.0;298.0;311.0;322.0;325.0;287.0;354.0;225.0;207.0;258.0;300.0;254.0
2022;8;2;234.0;260.0;304.0;158.0;185.0;268.0;197.0;169.0;315.0;210.0;315.0;305.0;268.0;354.0;333.0;252.0;291.0;271.0
2022;8;3;330.0;264.0;220.0;160.0;322.0;343.0;276.0;158.0;283.0;255.0;305.0;270.0;298.0;349.0;335.0;293.0;288.0;267.0
2022;8;4;285.0;235.0;269.0;163.0;213.0;272.0;287.0;158.0;285.0;258.0;317.0;294.0;296.0;354.0;3.0;240.0;297.0;263.0
2022;8;5;228.0;232.0;259.0;156.0;213.0;160.0;191.0;141.0;323.0;243.0;236.0;276.0;273.0;315.0;330.0;256.0;292.0;257.0
2022;8;6;252.0;259.0;285.0;160.0;214.0;268.0;68.0;169.0;322.0;265.0;307.0;181.0;294.0;264.0;183.0;255.0;288.0;257.0
2022;8;7;287.0;248.0;267.0;276.0;319.0;337.0;281.0;158.0;307.0;281.0;322.0;201.0;291.0;264.0;217.0;251.0;297.0;266.0
2022;8;8;229.0;258.0;292.0;163.0;218.0;323.0;281.0;180.0;256.0;114.0;330.0;312.0;220.0;219.0;196.0;254.0;293.0;262.0
2022;8;9;233.0;268.0;272.0;151.0;218.0;313.0;287.0;163.0;268.0;173.0;326.0;285.0;249.0;276.0;267.0;243.0;200.0;260.0
2022;8;10;276.0;259.0;197.0;279.0;310.0;313.0;174.0;158.0;283.0;260.0;280.0;190.0;257.0;259.0;162.0;249.0;255.0;271.0
2022;8;11;268.0;275.0;210.0;-990.0;228.0;293.0;293.0;163.0;302.0;209.0;279.0;197.0;335.0;231.0;306.0;257.0;276.0;265.0
